labels:COUNTER,INTERPOLATED,AF3,T7,Pz,T8,AF4,RAW_CQ,GYROX,GYROY,MARKER,MARKER_HARDWARE,SYNC,TIME_STAMP_s,TIME_STAMP_ms,CQ_AF3,CQ_T7,CQ_Pz,CQ_T8,CQ_AF4
33,0,4399.487305,4309.743652,4386.666504,4314.871582,4246.153809,0,8197,8341,0,0,0,2212,890.7692261,2,3,1,3,2
34,0,4384.102539,4407.179199,4394.871582,4302.05127,4300.512695,0,8201,8324,0,0,0,2212,898.9743652,2,3,1,3,2
35,0,4431.794922,4464.615234,4387.179199,3967.179443,4331.794922,0,8198,8321,0,0,0,2212,906.666626,2,3,1,3,2
36,0,4367.692383,4345.12793,4329.230469,3990.256348,4392.820313,0,8199,8321,0,0,0,2212,914.3589478,2,3,1,3,2
37,0,4105.12793,4086.666504,4119.487305,4225.641113,4451.794922,0,8197,8316,0,0,0,2212,922.0512695,2,3,1,3,2
38,0,4266.153809,4122.05127,4004.615234,4167.692383,4335.897461,0,8197,8320,0,0,0,2212,930.2564087,2,3,1,3,2
39,0,4601.538574,4324.615234,4124.615234,4085.128174,4166.153809,0,8203,8300,0,0,0,2212,937.9486694,2,3,1,3,2
40,0,4426.666504,4283.589844,4194.358887,4164.615234,4292.820313,0,8198,8296,0,0,0,2212,946.1538086,2,3,1,3,2
41,0,4076.410156,4102.563965,4149.743652,4252.307617,4480.512695,0,8192,8290,0,0,0,2212,953.8461304,2,3,1,3,2
42,0,4113.846191,4170.769043,4281.538574,4381.025391,4313.846191,0,8195,8283,0,0,0,2212,962.0512695,2,3,1,3,2
43,0,4366.153809,4339.487305,4375.384277,4406.153809,4233.846191,0,8200,8281,0,0,0,2212,969.7435913,2,3,1,3,2
44,0,4511.794922,4342.05127,4221.025391,4194.358887,4433.846191,0,8193,8255,0,0,0,2212,977.4358521,2,3,1,3,2
45,0,4471.794922,4447.179199,4357.94873,4219.487305,4389.230469,0,8199,8288,0,0,0,2212,985.1281738,2,3,1,3,2
46,0,4336.410156,4634.358887,4676.922852,4501.025391,4209.230469,0,8199,8297,0,0,0,2212,993.333313,2,3,1,3,2
47,0,4334.358887,4523.07666,4486.153809,4437.94873,4279.487305,0,8201,8288,0,0,0,2213,1.025640965,2,3,1,3,2
48,0,4300,4207.692383,4233.333008,4254.871582,4316.922852,0,8195,8295,0,0,0,2213,8.717948914,2,3,1,3,2
49,0,4218.461426,4142.05127,4402.05127,4370.256348,4197.94873,0,8197,8282,0,0,0,2213,16.92307663,2,3,1,3,2
50,0,4200.512695,4252.820313,4433.846191,4425.12793,4169.230469,0,8210,8278,0,0,0,2213,25.12820435,2,3,1,3,2
51,0,4197.94873,4311.794922,4264.615234,4305.641113,4304.102539,0,8209,8292,0,0,0,2213,32.82051086,2,3,1,3,2
52,0,4351.281738,4328.717773,4241.538574,4238.974121,4454.358887,0,8209,8293,0,0,0,2213,40.5128212,2,3,1,3,2
53,0,4375.897461,4156.410156,4292.820313,4266.153809,4441.025391,0,8213,8303,0,0,0,2213,48.20512772,2,3,1,3,2
54,0,4027.692139,3922.563965,4326.153809,4372.820313,4395.384277,0,8207,8304,0,0,0,2213,56.41025543,2,3,1,3,2
55,0,3988.717773,4040.512695,4289.230469,4371.281738,4477.94873,0,8220,8282,0,0,0,2213,64.10256195,2,3,1,3,2
56,0,4400.512695,4315.897461,4191.281738,4167.179199,4372.820313,0,8222,8295,0,0,0,2213,71.79486847,2,3,1,3,2
57,0,4450.769043,4337.94873,4183.589844,4152.820313,4161.025391,0,8232,8288,0,0,0,2213,80,2,3,1,3,2
58,0,4110.256348,4150.256348,4164.102539,4293.333008,4246.666504,0,8235,8293,0,0,0,2213,87.69230652,2,3,1,3,2
59,0,4106.666504,4118.461426,4254.358887,4354.871582,4364.615234,0,8237,8302,0,0,0,2213,95.89743042,2,3,1,3,2
60,0,4342.05127,4328.205078,4588.205078,4437.94873,4166.666504,0,8237,8284,0,0,0,2213,103.5897446,2,3,1,3,2
61,0,4518.974121,4536.922852,4582.05127,4325.641113,4088.717773,0,8233,8299,0,0,0,2213,111.2820511,2,3,1,3,2
62,0,4650.769043,4568.717773,4281.025391,4121.538574,4263.589844,0,8233,8274,0,0,0,2213,119.487175,2,3,1,3,2
63,0,4496.410156,4382.563965,4357.94873,4345.12793,4264.615234,0,8236,8270,0,0,0,2213,127.1794815,2,3,1,3,2
64,0,4256.410156,4252.820313,4551.794922,4583.07666,4187.692383,500,8224,8260,0,0,0,2213,134.8717957,2,3,1,3,2
65,0,4246.153809,4274.871582,4413.846191,4357.94873,4293.333008,500,8231,8247,0,0,0,2213,143.0769196,2,3,1,3,2
66,0,4333.333008,4315.897461,4314.871582,4279.487305,4447.692383,18,8231,8264,0,0,0,2213,150.7692261,0,3,1,3,2
67,0,4261.025391,4256.922852,4310.256348,4405.641113,4301.538574,500,8227,8277,0,0,0,2213,158.97435,0,3,1,3,2
68,0,4170.769043,4191.281738,4221.025391,4190.769043,4198.974121,13,8227,8291,0,0,0,2213,166.6666565,0,0,1,3,2
69,0,4314.358887,4312.307617,4235.384277,3912.307617,4325.641113,500,8214,8316,0,0,0,2213,174.358963,0,0,1,3,2
70,0,4475.384277,4464.102539,4370.256348,4039.487061,4283.07666,309,8206,8312,0,0,0,2213,182.0512848,0,0,2,3,2
71,0,4311.794922,4319.487305,4304.615234,4253.333008,4269.743652,500,8186,8328,0,0,0,2213,190.2564087,0,0,2,3,2
72,0,4100.512695,4103.589844,4134.358887,4288.205078,4423.07666,500,8186,8336,0,0,0,2213,197.9487152,0,0,2,3,2
73,0,4258.974121,4175.897461,4145.641113,4300,4385.641113,16364,8180,8339,0,0,0,2213,206.1538391,0,0,2,3,2
74,0,4474.358887,4381.025391,4269.230469,4255.897461,4234.358887,500,8161,8336,0,0,0,2213,213.8461456,0,0,2,3,2
75,0,4310.769043,4399.487305,4317.436035,4161.538574,4217.436035,16153,8164,8324,0,0,0,2213,222.0512695,0,0,2,3,3
76,0,4270.769043,4337.94873,4253.333008,4163.07666,4253.333008,500,8145,8331,0,0,0,2213,229.7435913,0,0,2,3,3
77,0,4411.281738,4262.563965,4162.563965,4192.307617,4357.94873,500,8138,8345,0,0,0,2213,237.9487152,0,0,2,3,3
78,0,4372.820313,4229.743652,4181.538574,4198.461426,4534.871582,450,8138,8349,0,0,0,2213,245.6410217,0,0,2,3,3
79,0,4406.666504,4245.12793,4174.871582,4136.922852,4550.256348,16153,8128,8358,0,0,0,2213,253.3333282,0,0,2,3,3
80,0,4484.615234,4159.487305,4160,4178.461426,4442.563965,450,8126,8354,0,0,0,2213,261.0256348,0,0,2,3,3
81,0,4288.205078,4114.358887,4297.94873,4363.589844,4357.435547,450,8127,8379,0,0,0,2213,269.2307739,0,0,2,3,3
82,0,4209.230469,4238.461426,4314.358887,4233.846191,4410.256348,450,8127,8405,0,0,0,2213,276.9230652,0,0,2,3,3
83,0,4476.922852,4362.05127,4164.615234,3996.410156,4448.717773,16153,8140,8373,0,0,0,2213,285.1282043,0,0,2,3,3
84,0,4409.230469,4328.205078,4198.461426,4164.615234,4216.410156,450,8142,8334,0,0,0,2213,292.8204956,0,0,2,3,3
85,0,4113.846191,4252.820313,4316.410156,4371.281738,4107.179199,450,8157,8296,0,0,0,2213,300.5128174,0,0,2,3,3
86,0,4278.974121,4236.410156,4202.05127,4163.589844,4357.435547,450,8165,8232,0,0,0,2213,308.717926,0,0,2,3,3
87,0,4433.333008,4181.538574,4147.692383,4150.256348,4505.641113,16153,8175,8240,0,0,0,2213,316.4102478,0,0,2,3,3
88,0,4289.743652,4182.05127,4251.281738,4348.717773,4373.333008,450,8191,8237,0,0,0,2213,324.1025696,0,0,2,3,3
89,0,4249.743652,4296.922852,4340.512695,4281.025391,4306.666504,450,8203,8238,0,0,0,2213,331.7948608,0,0,2,3,3
90,0,4294.871582,4287.692383,4366.666504,4283.07666,4348.717773,450,8213,8234,0,0,0,2213,340,0,0,2,3,3
91,0,4284.615234,4087.179443,4174.358887,4350.769043,4388.717773,16153,8226,8234,0,0,0,2213,348.2051086,0,0,2,3,3
92,0,4356.410156,4056.923096,4046.666504,4133.846191,4381.025391,450,8233,8249,0,0,0,2213,355.8974304,0,0,2,3,3
93,0,4340,4206.666504,4232.820313,4088.205078,4378.461426,450,8253,8256,0,0,0,2213,363.5897217,0,0,2,3,3
94,0,4141.538574,4190.769043,4289.230469,4228.205078,4419.487305,450,8255,8258,0,0,0,2213,371.2820435,0,0,2,3,3
95,0,4155.384277,4155.384277,4245.12793,4210.256348,4375.897461,16153,8259,8287,0,0,0,2213,379.4871826,0,0,2,3,3
96,0,4198.461426,4183.07666,4413.333008,4374.871582,4213.333008,450,8260,8275,0,0,0,2213,387.1794739,0,0,2,3,3
97,0,4159.487305,4181.025391,4420.512695,4582.05127,4206.666504,450,8254,8283,0,0,0,2213,394.8717957,0,0,2,3,3
98,0,4388.717773,4291.281738,4177.94873,4328.717773,4321.538574,450,8267,8286,0,0,0,2213,403.0769043,0,0,2,3,3
99,0,4618.974121,4493.846191,4280,4110.256348,4245.12793,16153,8270,8270,0,0,0,2213,410.7692261,0,0,2,3,3
100,0,4438.461426,4441.025391,4507.692383,4330.256348,4191.794922,450,8253,8255,0,0,0,2213,418.9743347,0,0,2,3,3
101,0,4148.717773,4181.025391,4351.281738,4406.153809,4307.179199,450,8250,8228,0,0,0,2213,426.6666565,0,0,2,3,3
102,0,4156.410156,4138.461426,4185.641113,4205.641113,4303.589844,450,8241,8225,0,0,0,2213,434.3589783,0,0,2,3,3
103,0,4224.615234,4233.846191,4220,4114.871582,4335.897461,16153,8235,8220,0,0,0,2213,442.0512695,0,0,2,3,3
104,0,4142.05127,4164.102539,4264.615234,4261.538574,4500.512695,450,8230,8222,0,0,0,2213,450.2564087,0,0,2,3,3
105,0,4163.07666,4120.512695,4221.538574,4348.717773,4473.333008,450,8220,8266,0,0,0,2213,457.9487,0,0,2,3,3
106,0,4327.179199,4298.974121,4290.769043,4271.281738,4371.281738,450,8211,8271,0,0,0,2213,466.1538391,0,0,2,3,3
107,0,4289.230469,4215.384277,4355.384277,4272.307617,4466.153809,16153,8204,8289,0,0,0,2213,473.8461304,0,0,2,3,3
108,0,4196.922852,4013.845947,4281.538574,4314.358887,4440.512695,450,8179,8309,0,0,0,2213,482.0512695,0,0,2,3,3
109,0,4354.358887,4211.794922,4264.102539,4322.05127,4206.153809,450,8172,8307,0,0,0,2213,489.7435913,0,0,2,3,3
110,0,4472.307617,4483.589844,4390.769043,4328.205078,4156.922852,450,8163,8333,0,0,0,2213,497.4358826,0,0,2,3,3
111,0,4300.512695,4425.12793,4465.12793,4258.974121,4213.333008,16153,8152,8343,0,0,0,2213,505.6410217,0,0,2,3,3
112,0,4262.05127,4330.769043,4334.871582,4181.025391,4301.025391,450,8142,8350,0,0,0,2213,513.333313,0,0,2,3,3
113,0,4381.025391,4362.05127,4203.07666,4177.436035,4386.153809,450,8138,8361,0,0,0,2213,521.0256348,0,0,2,3,3
114,0,4401.025391,4321.538574,4201.538574,4190.256348,4394.358887,450,8141,8342,0,0,0,2213,529.2307739,0,0,2,3,3
115,0,4402.563965,4189.743652,4156.410156,4140,4500.512695,16153,8130,8329,0,0,0,2213,536.9230347,0,0,2,3,3
116,0,4355.897461,4154.871582,4187.692383,4213.846191,4504.102539,450,8136,8320,0,0,0,2213,545.1281738,0,0,2,3,3
117,0,4220,4269.743652,4296.922852,4281.025391,4266.666504,450,8137,8296,0,0,0,2213,552.8204956,0,0,2,3,3
118,0,4102.05127,4184.615234,4281.538574,4286.153809,4253.846191,450,8138,8312,0,0,0,2213,560.5128174,0,0,2,3,3
119,0,4177.94873,3977.94873,4189.743652,4327.179199,4448.205078,16153,8149,8297,0,0,0,2213,568.7179565,0,0,2,3,3
120,0,4322.05127,4186.666504,4267.179199,4237.94873,4288.717773,450,8141,8313,0,0,0,2213,576.4102173,0,0,2,3,3
121,0,4342.05127,4485.641113,4381.538574,4111.794922,4102.563965,450,8148,8315,0,0,0,2213,584.1025391,0,0,2,3,3
122,0,4197.436035,4306.666504,4400.512695,4301.538574,4160,450,8151,8294,0,0,0,2213,591.7948608,0,0,2,3,3
123,0,4170.769043,4144.615234,4456.922852,4479.487305,4236.922852,16153,8159,8300,0,0,0,2213,600,0,0,2,3,3
124,0,4340.512695,4376.922852,4478.974121,4296.410156,4283.07666,450,8170,8306,0,0,0,2213,608.2051392,0,0,2,3,3
125,0,4317.94873,4402.563965,4362.05127,4255.384277,4279.487305,450,8175,8296,0,0,0,2213,615.8973999,0,0,2,3,3
126,0,4308.205078,4236.410156,4238.974121,4274.358887,4304.102539,450,8175,8307,0,0,0,2213,624.1025391,0,0,2,3,3
127,0,4398.974121,4286.153809,4307.692383,4157.94873,4374.358887,16153,8179,8311,0,0,0,2213,631.7948608,0,0,2,3,3
128,0,4246.666504,4246.153809,4348.205078,4277.436035,4338.974121,500,8175,8326,0,0,0,2213,639.4871826,0,0,2,3,3
0,0,4140,4158.461426,4307.179199,4430.256348,4227.692383,500,8177,8311,0,0,0,2213,647.1794434,0,0,2,3,3
1,0,4160.512695,4199.487305,4381.538574,4328.717773,4195.897461,500,8180,8294,0,0,0,2213,654.8717651,0,0,2,3,3
2,0,4203.07666,4233.846191,4381.025391,4231.281738,4271.794922,319,8185,8304,0,0,0,2213,663.0769043,2,0,2,3,3
3,0,4333.846191,4286.153809,4231.794922,4196.922852,4326.666504,500,8181,8293,0,0,0,2213,670.7692261,2,0,2,3,3
4,0,4443.07666,4346.666504,4188.717773,4165.641113,4405.641113,269,8181,8284,0,0,0,2213,678.9743652,2,2,2,3,3
5,0,4316.410156,4168.205078,4177.94873,4166.666504,4581.025391,500,8178,8261,0,0,0,2213,687.1794434,2,2,2,3,3
6,0,4292.820313,4128.205078,4181.538574,4186.666504,4565.641113,306,8175,8239,0,0,0,2213,694.8717651,2,2,2,3,3
7,0,4440,4390.769043,4313.333008,4296.922852,4254.871582,500,8169,8232,0,0,0,2213,702.5640869,2,2,2,3,3
8,0,4233.846191,4255.384277,4359.487305,4430.769043,4217.94873,500,8165,8223,0,0,0,2213,710.2564087,2,2,2,3,3
9,0,3993.845947,4017.94873,4309.230469,4407.179199,4476.922852,46,8167,8230,0,0,0,2213,717.9487305,2,2,2,1,3
10,0,4252.820313,4278.974121,4304.102539,4214.358887,4372.307617,500,8176,8241,0,0,0,2213,726.1538086,2,2,2,1,3
11,0,4522.563965,4406.153809,4256.922852,4104.102539,4162.05127,314,8181,8219,0,0,0,2213,733.8461304,2,2,2,1,2
12,0,4266.153809,4056.410156,4255.384277,4291.281738,4210.769043,500,8191,8228,0,0,0,2213,742.0512695,2,2,2,1,2
13,0,4088.717773,4057.94873,4449.743652,4515.897461,4210.769043,500,8188,8228,0,0,0,2213,749.7435913,2,2,2,1,2
14,0,4271.281738,4376.922852,4480,4411.281738,4190.769043,450,8199,8229,0,0,0,2213,757.9486694,2,2,2,1,2
15,0,4301.025391,4299.487305,4289.743652,4224.102539,4321.025391,314,8221,8239,0,0,0,2213,765.6409912,2,2,2,1,2
16,0,4320,4253.846191,4335.384277,4280,4273.846191,0,8220,8231,0,0,0,2213,773.333313,2,2,2,1,2
17,0,4307.692383,4429.743652,4486.153809,4400,4157.436035,0,8239,8233,0,0,0,2213,781.5384521,2,2,2,1,2
18,0,4172.307617,4271.794922,4229.230469,4249.230469,4363.07666,0,8245,8238,0,0,0,2213,789.2307739,2,2,2,1,2
19,0,4318.461426,4134.358887,4057.94873,4117.436035,4425.641113,0,8251,8252,0,0,0,2213,796.9230347,2,2,2,1,2
20,0,4406.666504,4224.102539,4357.435547,4326.153809,4108.205078,0,8263,8273,0,0,0,2213,805.1281738,2,2,2,1,2
21,0,4270.256348,4146.666504,4414.358887,4420,4182.563965,0,8266,8264,0,0,0,2213,812.8204956,2,2,2,1,2
22,0,4356.922852,4079.487061,4124.102539,4170.256348,4532.307617,0,8269,8266,0,0,0,2213,821.0256348,2,2,2,1,2
23,0,4418.974121,4215.897461,4107.179199,4097.94873,4541.538574,0,8266,8274,0,0,0,2213,828.7179565,2,2,2,1,2
24,0,4182.05127,4227.692383,4222.05127,4227.179199,4435.384277,0,8248,8297,0,0,0,2213,836.4102173,2,2,2,1,2
25,0,4088.717773,4133.333008,4192.307617,4212.307617,4526.153809,0,8238,8320,0,0,0,2213,844.1025391,2,2,2,1,2
26,0,4231.281738,4160.512695,4135.897461,4176.922852,4653.333008,0,8232,8325,0,0,0,2213,852.3076782,2,2,2,1,2
27,0,4472.307617,4350.769043,4186.153809,4139.487305,4485.641113,0,8220,8360,0,0,0,2213,860,2,2,2,1,2
28,0,4546.666504,4473.333008,4416.410156,4211.794922,4202.05127,0,8213,8397,0,0,0,2213,867.6922607,2,2,2,1,2
29,0,4291.794922,4284.615234,4457.94873,4349.743652,4287.179199,0,8198,8423,0,0,0,2213,875.8973999,2,2,2,1,2
30,0,4253.846191,4198.461426,4226.153809,4304.615234,4552.307617,0,8198,8454,0,0,0,2213,884.1025391,2,2,2,1,2
31,0,4292.307617,4264.102539,4245.12793,4236.922852,4411.794922,0,8191,8448,0,0,0,2213,891.7948608,2,2,2,1,2
32,0,4078.461426,4057.94873,4433.333008,4392.307617,4209.743652,0,8182,8453,0,0,0,2213,899.4871826,2,2,2,1,2
33,0,4181.025391,3903.5896,4214.871582,4384.615234,4379.487305,0,8178,8465,0,0,0,2213,907.1794434,2,2,2,1,2
34,0,4467.179199,4146.153809,4009.743408,4113.846191,4456.410156,0,8174,8453,0,0,0,2213,915.3845825,2,2,2,1,2
35,0,4331.281738,4356.410156,4278.461426,4096.410156,4288.205078,0,8174,8444,0,0,0,2213,923.0769043,2,2,2,1,2
36,0,4217.436035,4358.974121,4504.615234,4336.922852,4228.205078,0,8170,8404,0,0,0,2213,930.7692261,2,2,2,1,2
37,0,4318.461426,4320.512695,4421.538574,4465.641113,4247.179199,0,8168,8378,0,0,0,2213,938.9743652,2,2,2,1,2
38,0,4256.922852,4215.897461,4264.102539,4362.563965,4290.769043,0,8170,8378,0,0,0,2213,946.666626,2,2,2,1,2
39,0,4212.307617,4172.820313,4194.871582,4199.487305,4331.794922,0,8176,8330,0,0,0,2213,954.8717651,2,2,2,1,2
40,0,4250.769043,4186.666504,4156.410156,4191.794922,4398.974121,0,8178,8311,0,0,0,2213,962.5640869,2,2,2,1,2
41,0,4127.692383,4126.666504,4168.205078,4310.769043,4376.410156,0,8186,8302,0,0,0,2213,970.2564087,2,2,2,1,2
42,0,4211.281738,4289.743652,4285.12793,4396.410156,4231.281738,0,8193,8277,0,0,0,2213,978.4614868,2,2,2,1,2
43,0,4481.025391,4467.692383,4286.666504,4307.179199,4296.410156,0,8191,8285,0,0,0,2213,986.1538086,2,2,2,1,2
44,0,4376.410156,4321.025391,4288.205078,4258.461426,4461.538574,0,8207,8272,0,0,0,2213,993.8461304,2,2,2,1,2
45,0,4307.179199,4265.641113,4409.230469,4294.871582,4378.974121,0,8219,8269,0,0,0,2214,2.051281929,2,2,2,1,2
46,0,4541.025391,4402.05127,4414.871582,4288.717773,4318.461426,0,8233,8270,0,0,0,2214,9.743589401,2,2,2,1,2
47,0,4436.922852,4285.641113,4235.897461,4265.12793,4397.94873,0,8236,8257,0,0,0,2214,17.94871712,2,2,2,1,2
48,0,4223.589844,4222.563965,4229.743652,4229.230469,4245.641113,0,8246,8273,0,0,0,2214,25.64102554,2,2,2,1,2
49,0,4436.922852,4456.922852,4370.769043,4177.94873,4081.53833,0,8251,8293,0,0,0,2214,33.33333206,2,2,2,1,2
50,0,4474.871582,4434.358887,4327.692383,4192.307617,4239.487305,0,8254,8292,0,0,0,2214,41.02563858,2,2,2,1,2
51,0,4199.487305,4230.769043,4276.410156,4333.846191,4404.102539,0,8248,8320,0,0,0,2214,49.2307663,2,2,2,1,2
52,0,4275.897461,4268.717773,4273.333008,4301.538574,4447.692383,0,8255,8311,0,0,0,2214,56.92307663,2,2,2,1,2
53,0,4391.281738,4335.897461,4271.281738,4201.025391,4396.922852,0,8264,8313,0,0,0,2214,65.12820435,2,2,2,1,2
54,0,4092.820313,4167.692383,4307.179199,4393.846191,4322.05127,0,8259,8320,0,0,0,2214,72.82051086,2,2,2,1,2
55,0,4016.923096,4086.153809,4261.538574,4432.307617,4412.307617,0,8255,8311,0,0,0,2214,81.0256424,2,2,2,1,2
56,0,4413.846191,4344.102539,4224.102539,4094.358887,4330.256348,0,8254,8316,0,0,0,2214,88.71794891,2,2,2,1,2
57,0,4460.512695,4470.256348,4435.384277,4164.102539,4081.025635,0,8254,8313,0,0,0,2214,96.41025543,2,2,2,1,2
58,0,4066.666504,4166.153809,4500.512695,4578.461426,4075.384521,0,8247,8318,0,0,0,2214,104.102562,2,2,2,1,2
59,0,4221.538574,4077.94873,4220,4461.025391,4200,0,8242,8332,0,0,0,2214,112.3076859,2,2,2,1,2
60,0,4660,4333.333008,4058.974365,4050.769043,4330.769043,0,8239,8311,0,0,0,2214,120,2,2,2,1,2
61,0,4423.07666,4290.769043,4190.769043,4186.153809,4467.692383,0,8226,8318,0,0,0,2214,128.2051239,2,2,2,1,2
62,0,4054.871582,4171.281738,4444.615234,4574.871582,4322.563965,0,8225,8304,0,0,0,2214,135.8974304,2,2,2,1,2
63,0,4231.281738,4330.769043,4554.871582,4530.256348,4159.487305,0,8213,8319,0,0,0,2214,144.1025543,2,2,2,1,2
64,0,4407.179199,4376.922852,4388.205078,4258.974121,4462.05127,500,8209,8329,0,0,0,2214,151.7948608,2,2,2,1,2
65,0,4300.512695,4258.461426,4221.538574,4213.333008,4650.769043,500,8207,8328,0,0,0,2214,159.4871826,2,2,2,1,2
66,0,4338.974121,4261.025391,4245.641113,4300.512695,4434.358887,21,8193,8336,0,0,0,2214,167.6923065,0,2,2,1,2
67,0,4447.692383,4242.563965,4265.641113,4237.436035,4338.461426,500,8193,8327,0,0,0,2214,175.384613,0,2,2,1,2
68,0,4381.025391,4206.153809,4262.563965,4185.12793,4388.717773,138,8183,8322,0,0,0,2214,183.0769196,0,1,2,1,2
69,0,4297.436035,4341.025391,4346.153809,4177.436035,4319.487305,500,8175,8332,0,0,0,2214,191.2820435,0,1,2,1,2
70,0,4312.820313,4346.153809,4396.410156,4131.281738,4295.384277,103,8164,8335,0,0,0,2214,198.97435,0,1,1,1,2
71,0,4301.538574,4153.846191,4425.641113,4326.666504,4282.563965,500,8165,8318,0,0,0,2214,207.1794891,0,1,1,1,2
72,0,4241.025391,4151.794922,4381.538574,4510.256348,4214.358887,500,8167,8308,0,0,0,2214,214.8717957,0,1,1,1,2
73,0,4300,4253.846191,4135.897461,4188.205078,4377.94873,176,8162,8299,0,0,0,2214,222.5641022,0,1,1,2,2
74,0,4439.487305,4271.794922,4104.102539,3983.5896,4441.538574,500,8156,8314,0,0,0,2214,230.7692261,0,1,1,2,2
75,0,4269.230469,4218.461426,4392.307617,4361.538574,4163.589844,16358,8151,8312,0,0,0,2214,238.4615326,0,1,1,2,3
76,0,4085.640869,4150.256348,4422.563965,4496.410156,4236.410156,500,8158,8296,0,0,0,2214,246.1538391,0,1,1,2,3
77,0,4307.179199,4155.897461,4137.436035,4109.743652,4549.743652,500,8161,8310,0,0,0,2214,253.8461456,0,1,1,2,3
78,0,4412.820313,4210.769043,4112.820313,4093.333252,4470.769043,450,8152,8300,0,0,0,2214,262.0512695,0,1,1,2,3
79,0,4169.230469,4201.025391,4363.07666,4472.307617,4243.07666,16358,8150,8311,0,0,0,2214,269.7435913,0,1,1,2,3
80,0,4110.256348,4157.94873,4441.538574,4585.641113,4261.538574,450,8145,8298,0,0,0,2214,277.9487,0,1,1,2,3
81,0,4196.922852,4160.512695,4278.974121,4421.538574,4415.384277,450,8156,8281,0,0,0,2214,285.6410217,0,1,1,2,3
82,0,4204.615234,4217.436035,4169.743652,4263.589844,4418.974121,450,8153,8288,0,0,0,2214,293.8461609,0,1,1,2,3
83,0,4283.589844,4277.94873,4365.12793,4290.256348,4308.717773,16358,8158,8284,0,0,0,2214,301.5384521,0,1,1,2,3
84,0,4286.153809,4288.717773,4571.794922,4427.179199,4250.256348,450,8158,8303,0,0,0,2214,309.2307739,0,1,1,2,3
85,0,4244.615234,4321.025391,4458.974121,4477.94873,4270.256348,450,8157,8307,0,0,0,2214,316.9230652,0,1,1,2,3
86,0,4272.307617,4246.153809,4169.743652,4293.846191,4275.384277,450,8162,8303,0,0,0,2214,325.1282043,0,1,1,2,3
87,0,4244.615234,4109.230469,4087.179443,4149.743652,4365.12793,16358,8148,8319,0,0,0,2214,332.8204956,0,1,1,2,3
88,0,4317.436035,4270.769043,4321.025391,4242.05127,4318.974121,450,8142,8325,0,0,0,2214,341.0256348,0,1,1,2,3
89,0,4466.666504,4521.025391,4487.692383,4301.025391,4168.205078,450,8136,8349,0,0,0,2214,348.717926,0,1,1,2,3
90,0,4331.794922,4309.230469,4274.871582,4236.410156,4391.794922,450,8139,8362,0,0,0,2214,356.9230652,0,1,1,2,3
91,0,4105.12793,4082.05127,4200.512695,4265.641113,4515.384277,16358,8138,8347,0,0,0,2214,364.615387,0,1,1,2,3
92,0,4159.487305,4289.230469,4412.820313,4313.333008,4267.692383,450,8134,8352,0,0,0,2214,372.3076782,0,1,1,2,3
93,0,4321.025391,4475.897461,4447.692383,4260.512695,4193.846191,450,8134,8354,0,0,0,2214,380,0,1,1,2,3
94,0,4195.897461,4323.07666,4397.435547,4293.333008,4227.692383,450,8134,8341,0,0,0,2214,388.2051086,0,1,1,2,3
95,0,4092.820313,4170.256348,4347.692383,4313.333008,4313.333008,16358,8134,8348,0,0,0,2214,395.8974304,0,1,1,2,3
96,0,4326.153809,4260.512695,4180,4175.897461,4426.666504,450,8149,8324,0,0,0,2214,404.1025391,0,1,1,2,3
97,0,4460,4301.538574,4114.871582,4124.102539,4426.666504,450,8156,8323,0,0,0,2214,411.7948608,0,1,1,2,3
98,0,4223.589844,4192.307617,4195.384277,4194.871582,4368.717773,450,8166,8316,0,0,0,2214,420,0,1,1,2,3
99,0,4107.692383,4124.615234,4185.641113,4245.12793,4442.05127,16358,8175,8295,0,0,0,2214,427.6922913,0,1,1,2,3
100,0,4374.358887,4163.589844,4114.358887,4173.846191,4586.153809,450,8170,8304,0,0,0,2214,435.384613,0,1,1,2,3
101,0,4542.563965,4363.07666,4252.820313,4124.615234,4497.435547,450,8163,8288,0,0,0,2214,443.0769043,0,1,1,2,3
102,0,4330.769043,4442.05127,4429.743652,4391.794922,4290.769043,450,8145,8282,0,0,0,2214,450.7692261,0,1,1,2,3
103,0,4155.384277,4289.230469,4371.281738,4544.615234,4237.436035,16358,8136,8285,0,0,0,2214,458.9743347,0,1,1,2,3
104,0,4314.358887,4267.179199,4395.384277,4346.666504,4333.846191,450,8109,8296,0,0,0,2214,467.1794739,0,1,1,2,3
105,0,4295.897461,4290.256348,4513.846191,4225.12793,4286.666504,450,8099,8328,0,0,0,2214,474.8717957,0,1,1,2,3
